,Comments,Quality,Difficulty,Dates,TeacherID
0,Used PowerPoint effectively.  Assignments were short papers due every week and they could be fun.   This was required course and though many people didn't come to class it made more sense if you did.,5.0,3.0,"Jan 30th, 2016",2107048
1,"One of a kind. No need to attend his classes in person to notice how talented he is as a professor. He is able to explain complex concepts in a natural and clear way, formulating sensible and intuitive examples when necessary. Thank you, Yaser, for inspiring people like me to continue learning and for restoring my faith in good teaching. Daniel",5.0,4.0,"Dec 17th, 2017",174347
2,Clear explanations for complex concepts,5.0,4.0,"Oct 23rd, 2017",174347
3,I currently attend his online course and his teaching style is great. 7/5 would learn again,5.0,3.0,"Oct 8th, 2016",174347
4,"Great teacher! Lectures was amazing, all topics was very well explained. Some tests was tough but force you to think and deeply understand subject.",5.0,4.0,"Feb 2nd, 2015",174347
5,Best class and best professor at Caltech.,5.0,3.0,"Oct 21st, 2014",174347
6,Amazing Professor. Very Enthusiastic about teaching.,5.0,4.0,"Jun 2nd, 2014",174347
7,"Probably the best professor I have ever had. Very passionate about teaching, and very good at explaining.",5.0,4.0,"Mar 26th, 2014",174347
8,I found the class really interesting.,4.5,4.0,"Aug 15th, 2008",174347
9,No Comments,5.0,4.0,"Oct 17th, 2005",174347
10,Made Learning Systems very intuitive and approachable.,5.0,3.0,"Mar 28th, 2003",174347
11,"I don't think he realizes that no one understands what he's saying. In addition, any attempts for clarification are met with condescending responses. Overall poor teaching in a school typically filled with top notch professors.",1.0,4.0,"Feb 11th, 2014",1037474
12,"He is a gigantic ****bag.  Pure arrogance.  He is possibly the most imbalanced, overconfident, self-absorbed piece of**** I have ever had the displeasure of meeting.  He has no interest in actually helping you.  Any lesson plan is there to give himself a pat on the back at how good a teacher he is.  Please let god smite him NOW.",1.0,4.0,"Oct 12th, 2007",1037474
13,I learned more from a community college than I did with her,2.0,5.0,"Nov 16th, 2019",14618
14,She won the nobel peace prize of 2018 in chemistry,5.0,5.0,"Mar 24th, 2019",14618
15,Have taken and TA'd this class.  Frances takes no mercy.  You are either on-board from the beginning or you are gone.,2.5,4.0,"Oct 27th, 2005",14618
16,Very good and easy to understand.,5.0,3.0,"Jun 9th, 2020",2604719
17,Very good and easy to understand.,,,,2604719
18,So helpful!,5.0,4.0,"Jan 14th, 2019",2451917
19,No Comments,3.0,3.0,"Jul 20th, 2009",634591
