,tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating,Comments,Tags
0,Humanities,148,California Institute of Technology,Elizabeth,,Abrams,2107048,1,good,TEACHER,PROFESSOR,5.0,"[""Used PowerPoint effectively.  Assignments were short papers due every week and they could be fun.   This was required course and though many people didn't come to class it made more sense if you did.""]","['Gives good feedback', 'Caring']"
1,Computer Science,148,California Institute of Technology,Yaser,,Abu-Mostafa,174347,10,good,TEACHER,PROFESSOR,5.0,"['One of a kind. No need to attend his classes in person to notice how talented he is as a professor. He is able to explain complex concepts in a natural and clear way, formulating sensible and intuitive examples when necessary. Thank you, Yaser, for inspiring people like me to continue learning and for restoring my faith in good teaching. Daniel', 'Clear explanations for complex concepts', 'I currently attend his online course and his teaching style is great. 7/5 would learn again', 'Great teacher! Lectures was amazing, all topics was very well explained. Some tests was tough but force you to think and deeply understand subject.', 'Best class and best professor at Caltech.', 'Amazing Professor. Very Enthusiastic about teaching.', 'Probably the best professor I have ever had. Very passionate about teaching, and very good at explaining.', 'I found the class really interesting.', 'No Comments', 'Made Learning Systems very intuitive and approachable.']","['Amazing lectures', 'Inspirational', 'Clear grading criteria', 'Hilarious', 'Respected', 'Inspirational', 'Hilarious', 'Amazing lectures', 'Amazing lectures', 'LECTURE HEAVY', 'Respected', 'Inspirational', 'Amazing lectures']"
2,Engineering,148,California Institute of Technology,Dmitrios,,Antsos,1037474,2,poor,TEACHER,PROFESSOR,1.0,"[""I don't think he realizes that no one understands what he's saying. In addition, any attempts for clarification are met with condescending responses. Overall poor teaching in a school typically filled with top notch professors."", 'He is a gigantic ****bag.  Pure arrogance.  He is possibly the most imbalanced, overconfident, self-absorbed piece of**** I have ever had the displeasure of meeting.  He has no interest in actually helping you.  Any lesson plan is there to give himself a pat on the back at how good a teacher he is.  Please let god smite him NOW.']",[]
3,Science,148,California Institute of Technology,Frances,,Arnold,14618,3,average,TEACHER,PROFESSOR,3.1,"['I learned more from a community college than I did with her', 'She won the nobel peace prize of 2018 in chemistry', ""Have taken and TA'd this class.  Frances takes no mercy.  You are either on-board from the beginning or you are gone.""]","['Tough grader', ""Skip class? You won't pass."", 'Respected', 'Tough grader', 'Respected', ""Skip class? You won't pass."", 'Tough grader']"
4,Biology,148,California Institute of Technology,Tina,,Austin,2604719,1,good,TEACHER,PROFESSOR,5.0,"['Very good and easy to understand.', 'Very good and easy to understand.']",[]
5,Physics,148,California Institute of Technology,Sadi,,Ayhan,2451917,1,good,TEACHER,PROFESSOR,5.0,['So helpful!'],"['Tough grader', 'Gives good feedback', 'Hilarious', 'Tough Grader', 'Gives good feedback', 'Hilarious']"
6,Chemistry,148,California Institute of Technology,Jacqueline,,Barton,632264,0,zero,TEACHER,PROFESSOR,N/A,[],[]
7,Biology,148,California Institute of Technology,Jack,,Beauchamp,1639971,0,zero,TEACHER,PROFESSOR,N/A,[],[]
8,Biology,148,California Institute of Technology,Seymour,,Benzer,634591,2,good,TEACHER,PROFESSOR,4.0,"['No Comments', 'One of the founding fathers of Drosophila genetics.  This guy rocks.']",[]
9,Biology,148,California Institute of Technology,Justin,,Bois,2481985,0,zero,TEACHER,PROFESSOR,N/A,[],[]
10,Economics,148,California Institute of Technology,Peter,,Bossaerts,1449053,0,zero,TEACHER,PROFESSOR,N/A,[],[]
11,Geology,148,California Institute of Technology,Mike,,Brown,839369,5,good,TEACHER,PROFESSOR,4.3,"['I really enjoyed taking this class with Prof. Brown.', 'One of the funniest, kindest professors in the world. His online SciSolSys courses on Coursera have taught me and thousands of others so much about the universe. If you have the chance, take his class!', 'Mike Brown offered really in-depth coverage of the topic in this survey course.  He had great lectures (videos) and deep content.  Hard work but worth it!', 'great!!!!', 'Found the tenth planet. Babbles in lecture. Keeps the class relatively interesting, though.']","['Amazing lectures', 'Would take again', 'Hilarious']"
12,Computer Science,148,California Institute of Technology,Shuki,,Bruck,310289,5,good,TEACHER,PROFESSOR,3.8,"['Pretty ridiculous class. Gave extra credit for ""essays"" about your friends.  Uses smiley faces as variables. Interesting material; poor delivery. But a really nice guy...', 'His class is pretty useless. He gets up there and gives absurd presentations involving smiley faces, and then has sets on unrelated material.', 'Cool dude!', 'This guy is awesome!, Nice guy, funny, down to earth, and is really into being a good teacher, (which he is).  The class was nuts hard but this guy made it bareable and very very interesting.', 'No Comments']",[]
13,Chemistry,148,California Institute of Technology,Parker,,Carl,659707,0,zero,TEACHER,PROFESSOR,N/A,[],[]
14,Physics,148,California Institute of Technology,Sean,,Carroll,2019830,0,zero,TEACHER,PROFESSOR,N/A,[],[]
15,Culinary Arts,148,California Institute of Technology,Chris,,Chambers,910474,4,good,TEACHER,PROFESSOR,4.8,"['I got an A for my fried beef with pepper garlic. A highly recommended course.', ""I HIGHLY recommend taking Professor Chambers class. IF you want an A, enroll in Chambers class. He is the most radical teacher and he is a STUD Muffin. Let me write that again, A STUD MUFFIN!!!! His brain is like a calculator. I couldn't believe some of the formulas he could solve in his head. It's outrageous with a capital O. Take Chambers!!!!"", 'Okay so Im not exactly cal-tech material, but man Chambers knows his stuff, plus his assignments are easy with a capital E. Good teacher=Chris Chambers!', 'Best class ever, I really enjoyed the example with the monkeys. Seriously somebody give this guy a teaching award. If you want an A take this class.']",[]
16,Physics,148,California Institute of Technology,Yanbei,,Chen,2708439,0,zero,TEACHER,PROFESSOR,N/A,[],[]
